,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
165,251.0,1900.0,3.0,Residential,2.0,,"3474 Av du Parc, Montréal, QC H2X 2H5, Canada",45.509181,-73.57327169999998,H2X 2H5,22.5
166,251.0,1900.0,3.0,Residential,6.0,,"3480 Av du Parc, Montréal, QC H2X 2H5, Canada",45.509125899999994,-73.5734417,H2X 2H5,22.5
167,261.0,1900.0,3.0,Residential,12.0,,"3486 Av du Parc, Montréal, QC H2X 2H5, Canada",45.5092589,-73.57344590000001,H2X 2H5,22.5
168,531.0,1980.0,1.0,Commercial,,,"3498 Av du Parc, Montréal, QC H2X 2H5, Canada",45.5091901,-73.5736878,H2X 2H5,10.0
169,181.0,1900.0,2.0,Residential,2.0,,"3654 Av du Parc, Montréal, QC H2X 2J1, Canada",45.510769200000006,-73.5767485,H2X 2J1,15.0
170,242.0,1900.0,3.0,Residential,1.0,,"3678 Av du Parc, Montréal, QC H2X 2J1, Canada",45.5109226,-73.5770696,H2X 2J1,22.5
171,83.0,1900.0,1.0,Residential,1.0,,"3688 Av du Parc, Montréal, QC H2X 2J1, Canada",45.5109815,-73.5771912,H2X 2J1,7.5
172,15201.0,1977.0,33.0,Residential,1351.0,,"350 Rue Prince Arthur O, Montréal, QC H2X 3R2, Canada",45.51007070000001,-73.5756385,H2X 3R2,247.5
173,1314.0,1920.0,2.0,Commercial,,,"3487 Av du Parc, Montréal, QC H2X 2H6, Canada",45.5095126,-73.57312320000001,H2X 2H6,20.0
174,392.0,1923.0,3.0,Commercial,,,"3485 Av du Parc, Montréal, QC H2X 2H6, Canada",45.50953320000001,-73.5730064,H2X 2H6,30.0
175,341.0,1900.0,4.0,Residential,6.0,,"3481 Av du Parc, Montréal, QC H2X 2H6, Canada",45.5094704,-73.5729649,H2X 2H6,30.0
176,613.0,1984.0,1.0,Commercial,,,"3475 Av du Parc, Montréal, QC H2X 2H6, Canada",45.5094278,-73.572676,H2X 2H6,10.0
177,434.0,1987.0,2.0,Residential,2.0,,"3467 Av du Parc, Montréal, QC H2X 2H6, Canada",45.5092305,-73.5727172,H2X 2H6,15.0
178,612.0,1900.0,3.0,Residential,5.0,,"3463 Av du Parc, Montréal, QC H2X 2H5, Canada",45.509210100000004,-73.57260550000001,H2X 2H5,22.5
179,305.0,1885.0,4.0,Commercial,,,"3457 Av du Parc, Montréal, QC H2X 2H6, Canada",45.509094299999994,-73.57248940000002,H2X 2H6,40.0
180,632.0,1900.0,3.0,Residential,4.0,,"3451 Av du Parc, Montréal, QC H2X 2H6, Canada",45.5090049,-73.57234040000002,H2X 2H6,22.5
181,118.0,1870.0,2.0,Residential,1.0,,"1054 Rue Anderson, Montréal, QC H2Z 1L9, Canada",45.5048222,-73.56260909999999,H2Z 1L9,15.0
182,118.0,1870.0,2.0,Residential,1.0,,"1058 Rue Anderson, Montréal, QC H2Z 1L9, Canada",45.504886,-73.5626994,H2Z 1L9,15.0
183,118.0,1870.0,2.0,Residential,2.0,,"1062 Rue Anderson, Montréal, QC H2Z 1L9, Canada",45.50489899999999,-73.56274400000002,H2Z 1L9,15.0
184,113.0,1870.0,2.0,Residential,1.0,,"1066 Rue Anderson, Montréal, QC H2Z 1L9, Canada",45.5049494,-73.5628028,H2Z 1L9,15.0
185,111.0,1870.0,3.0,Residential,2.0,,"1070 Rue Anderson, Montréal, QC H2Z 1L9, Canada",45.5049706,-73.56286490000001,H2Z 1L9,22.5
186,142.0,1880.0,3.0,Residential,2.0,,"1107 Rue Anderson, Montréal, QC H2Z 1M1, Canada",45.505469500000004,-73.563559,H2Z 1M1,22.5
187,142.0,1880.0,3.0,Residential,2.0,,"1103 Rue Anderson, Montréal, QC H2Z 1M1, Canada",45.5053963,-73.5634747,H2Z 1M1,22.5
188,163.0,1880.0,3.0,Residential,6.0,,"1099 Rue Anderson, Montréal, QC H2Z 1M1, Canada",45.50535929999999,-73.5633708,H2Z 1M1,22.5
189,163.0,1870.0,3.0,Residential,3.0,,"1095 Rue Anderson, Montréal, QC H2Z 1M1, Canada",45.505376,-73.56325600000001,H2Z 1M1,22.5
190,315.0,1875.0,3.0,Residential,14.0,,"1087 Rue Anderson, Montréal, QC H2Z 1M1, Canada",45.5053027,-73.5630527,H2Z 1M1,22.5
191,128.0,1885.0,3.0,Residential,2.0,,"1074 Rue Jeanne-Mance, Montréal, QC H2Z 1L7, Canada",45.505398,-73.56248470000001,H2Z 1L7,22.5
192,117.0,1885.0,3.0,Residential,2.0,,"1078 Rue Jeanne-Mance, Montréal, QC H2Z 1L7, Canada",45.5054262,-73.56254489999998,H2Z 1L7,22.5
193,115.0,1885.0,3.0,Residential,2.0,,"1082 Rue Jeanne-Mance, Montréal, QC H2Z 1L7, Canada",45.5054915,-73.5626041,H2Z 1L7,22.5
194,1546.0,1946.0,2.0,Commercial,,,"1250 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.506657700000005,-73.5656891,H2X,20.0
195,520.0,1983.0,7.0,Residential,63.0,,"1101 Rue Jeanne-Mance, Montréal, QC H2Z 1W8, Canada",45.505677,-73.56257020000001,H2Z 1W8,52.5
196,529.0,1885.0,3.0,Residential,8.0,,"2020 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.508297999999996,-73.5689893,H2X 2J5,22.5
197,319.0,1885.0,2.0,Residential,3.0,,"2028 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.50836779999999,-73.56913329999998,H2X 2J5,15.0
198,319.0,1885.0,2.0,Residential,3.0,,"2032 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.5084054,-73.56921070000001,H2X 2J5,15.0
199,320.0,1885.0,2.0,Residential,3.0,,"2038 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.50844489999999,-73.56929219999998,H2X 2J5,15.0
200,320.0,1885.0,2.0,Residential,3.0,,"2044 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.5086232,-73.56923570000001,H2X 2J5,15.0
201,320.0,1885.0,3.0,Residential,5.0,,"2048 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.5085396,-73.569434,H2X 2J5,22.5
202,320.0,1885.0,3.0,Residential,4.0,,"2054 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.508569,-73.5695188,H2X 2J5,22.5
203,320.0,1885.0,3.0,Residential,4.0,,"2066 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.5086485,-73.5696883,H2X 2J5,22.5
204,320.0,1885.0,3.0,Residential,2.0,,"2070 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.50867849999999,-73.5697522,H2X 2J5,22.5
205,237.0,1900.0,2.0,Residential,3.0,,"2074 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.5087301,-73.5698622,H2X 2J5,15.0
206,240.0,1900.0,2.0,Residential,1.0,,"2078 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.50879339999999,-73.56986410000002,H2X 2J5,15.0
207,237.0,1900.0,2.0,Residential,10.0,,"2080 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.50911960000001,-73.5702936,H2X 2J5,15.0
208,237.0,1900.0,2.0,Residential,1.0,,"2082 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.5090119,-73.570463,H2X 2J5,15.0
209,320.0,1885.0,3.0,Residential,4.0,,"2086 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.509055,-73.57055509999998,H2X 2J5,22.5
210,321.0,1900.0,3.0,Residential,4.0,,"2090 Rue Jeanne-Mance, Montréal, QC H2X 2J5, Canada",45.509098200000004,-73.57064709999999,H2X 2J5,22.5
211,181.0,1875.0,3.0,Commercial,1.0,,"3462 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.50973339999999,-73.5723761,H2X 2J8,30.0
212,200.0,1875.0,3.0,Residential,4.0,,"3466 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.50974710000001,-73.5724053,H2X 2J8,22.5
213,186.0,1875.0,3.0,Commercial,6.0,,"3472 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.50977460000001,-73.57246359999998,H2X 2J8,30.0
214,184.0,1875.0,3.0,Commercial,4.0,,"3478 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.5098596,-73.5726445,H2X 2J8,30.0
215,179.0,1875.0,3.0,Residential,1.0,,"3480 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.509859999999996,-73.5726454,H2X 2J8,22.5
216,190.0,1875.0,3.0,Residential,3.0,,"3484 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.509904600000006,-73.5727402,H2X 2J8,22.5
217,199.0,1875.0,3.0,Residential,2.0,,"3486 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.5099259,-73.5727855,H2X 2J8,22.5
218,192.0,1880.0,3.0,Residential,2.0,,"3490 Rue Jeanne-Mance, Montréal, QC H2X 2J8, Canada",45.5099563,-73.57285019999998,H2X 2J8,22.5
219,398.0,1961.0,9.0,Residential,68.0,,"3494 Rue Jeanne-Mance, Montréal, QC H2X 2K1, Canada",45.51003920000001,-73.5729382,H2X 2K1,67.5
220,75.0,1989.0,1.0,Residential,1.0,,"3640 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.51126190000001,-73.57566800000001,H2X 2K5,7.5
221,79.0,1989.0,4.0,Residential,1.0,,"3666 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5113169,-73.57578790000001,H2X 2K5,30.0
222,67.0,1989.0,1.0,Residential,1.0,,"3666 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5113169,-73.57578790000001,H2X 2K5,7.5
223,87.0,1989.0,4.0,Residential,1.0,,"3666 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5113169,-73.57578790000001,H2X 2K5,30.0
224,90.0,1989.0,3.0,Residential,1.0,,"315 Rue Prince Arthur O, Montréal, QC H2X, Canada",45.5112143,-73.5755551,H2X,22.5
225,151.0,1989.0,3.0,Residential,1.0,,"315 Rue Prince Arthur O, Montréal, QC H2X, Canada",45.5112143,-73.5755551,H2X,22.5
226,100.0,1989.0,6.0,Residential,1.0,,"315 Rue Prince Arthur O, Montréal, QC H2X, Canada",45.5112143,-73.5755551,H2X,45.0
227,113.0,1989.0,6.0,Residential,1.0,,"3640 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.51126190000001,-73.57566800000001,H2X 2K5,45.0
228,92.0,1989.0,2.0,Residential,1.0,,"3640 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.51126190000001,-73.57566800000001,H2X 2K5,15.0
229,109.0,1910.0,1.0,Residential,1.0,,"3700 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5117927,-73.5768171,H2X 2K5,7.5
230,99.0,1910.0,1.0,Residential,1.0,,"3702 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5118071,-73.5768301,H2X 2K5,7.5
231,113.0,1910.0,1.0,Residential,1.0,,"3704 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5118055,-73.5768446,H2X 2K5,7.5
232,143.0,1910.0,3.0,Residential,1.0,,"3706 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5118142,-73.57686329999999,H2X 2K5,22.5
233,103.0,1910.0,1.0,Residential,1.0,,"3708 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5118222,-73.5768805,H2X 2K5,7.5
234,101.0,1910.0,1.0,Residential,1.0,,"3710 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5118291,-73.5768954,H2X 2K5,7.5
235,111.0,1910.0,1.0,Residential,1.0,,"3712 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.51186679999999,-73.5769766,H2X 2K5,7.5
236,68.0,1910.0,1.0,Residential,1.0,,"3716 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.511873,-73.57698979999998,H2X 2K5,7.5
237,124.0,1910.0,6.0,Residential,1.0,,"3718 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.511876,-73.5769964,H2X 2K5,45.0
238,56.0,1910.0,1.0,Residential,1.0,,"3722 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5119049,-73.57702320000001,H2X 2K5,7.5
239,91.0,1910.0,1.0,Residential,1.0,,"255 Rue Léo Pariseau, Montréal, QC H2X 3V9, Canada",45.5117283,-73.57690649999998,H2X 3V9,7.5
240,522.0,1986.0,3.0,Residential,6.0,,"3724 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.5119195,-73.57709,H2X 2K5,22.5
241,585.0,1986.0,3.0,Residential,6.0,,"3736 Rue Jeanne-Mance, Montréal, QC H2X 2K5, Canada",45.512024700000005,-73.57731650000001,H2X 2K5,22.5
242,152.0,1900.0,2.0,Residential,1.0,,"3487 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.5103156,-73.5727721,H2X,15.0
243,208.0,1885.0,3.0,Residential,2.0,,"3483 Rue Jeanne-Mance, Montréal, QC H2X 2J7, Canada",45.5102203,-73.5726327,H2X 2J7,22.5
244,208.0,1885.0,3.0,Residential,5.0,,"3479 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.51019960000001,-73.57252530000001,H2X,22.5
245,208.0,1890.0,3.0,Residential,1.0,,"3475 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.51016729999999,-73.5724568,H2X,22.5
246,193.0,1885.0,2.0,Residential,1.0,,"3469 Rue Jeanne-Mance, Montréal, QC H2X 2J7, Canada",45.510104999999996,-73.572358,H2X 2J7,15.0
247,193.0,1885.0,2.0,Residential,1.0,,"3465 Rue Jeanne-Mance, Montréal, QC H2X 2J7, Canada",45.510062,-73.572288,H2X 2J7,15.0
248,188.0,1900.0,2.0,Residential,1.0,,"3461 Rue Jeanne-Mance, Montréal, QC H2X 2J7, Canada",45.50998389999999,-73.5722378,H2X 2J7,15.0
249,192.0,1885.0,2.0,Residential,1.0,,"3457 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.510007200000004,-73.57211629999998,H2X,15.0
250,235.0,1900.0,3.0,Residential,3.0,,"3451 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.509977500000005,-73.572053,H2X,22.5
251,235.0,1900.0,3.0,Residential,4.0,,"3445 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.5099347,-73.5719622,H2X,22.5
252,349.0,1941.0,3.0,Residential,29.0,,"3435 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.5098894,-73.5718656,H2X,22.5
253,325.0,1927.0,3.0,Residential,16.0,,"3431 Rue Jeanne-Mance, Montréal, QC H2X, Canada",45.509818200000005,-73.5717143,H2X,22.5
254,290.0,1926.0,3.0,Residential,12.0,,"3425 Rue Jeanne-Mance, Montréal, QC H2X 2J7, Canada",45.509799,-73.5714469,H2X 2J7,22.5
255,479.0,1900.0,5.0,Commercial,,,"1030 Rue Chenneville, Montréal, QC H2Z 1V8, Canada",45.505403,-73.561651,H2Z 1V8,50.0
256,1144.0,1866.0,6.0,Commercial,,,"987 Rue Côté, Montréal, QC H2Z 1L1, Canada",45.506201000000004,-73.56079199999998,H2Z 1L1,60.0
257,413.0,1960.0,8.0,Residential,57.0,,"3420 Rue Sainte Famille, Montréal, QC H2X 2K9, Canada",45.50998149999999,-73.5713025,H2X 2K9,60.0
258,187.0,1858.0,2.0,Residential,2.0,,"3424 Rue Sainte Famille, Montréal, QC H2X 2J7, Canada",45.51013870000001,-73.57131640000001,H2X 2J7,15.0
259,186.0,1885.0,3.0,Residential,1.0,,"3430 Rue Sainte Famille, Montréal, QC H2X 2J7, Canada",45.5101602,-73.5714436,H2X 2J7,22.5
260,232.0,1937.0,4.0,Residential,8.0,,"3434 Rue Sainte Famille, Montréal, QC H2X 2K8, Canada",45.51017299999999,-73.571505,H2X 2K8,30.0
261,232.0,1875.0,3.0,Residential,3.0,,"3438 Rue Sainte Famille, Montréal, QC H2X 2J7, Canada",45.51020020000001,-73.57154709999999,H2X 2J7,22.5
262,232.0,1866.0,3.0,Residential,2.0,,"3446 Rue Sainte Famille, Montréal, QC H2X 2K8, Canada",45.510284000000006,-73.57174690000001,H2X 2K8,22.5
263,190.0,1885.0,3.0,Residential,2.0,,"3450 Rue Sainte Famille, Montréal, QC H2X 2J7, Canada",45.51037059999999,-73.5717713,H2X 2J7,22.5
264,209.0,1885.0,3.0,Residential,3.0,,"3454 Rue Sainte Famille, Montréal, QC H2X 2J7, Canada",45.510383700000006,-73.57182089999998,H2X 2J7,22.5
265,214.0,1870.0,3.0,Residential,2.0,,"3458 Rue Sainte Famille, Montréal, QC H2X 2K8, Canada",45.510383000000004,-73.57197699999998,H2X 2K8,22.5
266,273.0,1900.0,3.0,Residential,2.0,,"3462 Rue Sainte Famille, Montréal, QC H2X 2K8, Canada",45.5104939,-73.57199159999998,H2X 2K8,22.5
267,218.0,1900.0,4.0,Residential,8.0,,"3470 Rue Sainte Famille, Montréal, QC H2X 2K8, Canada",45.5104806,-73.57216700000001,H2X 2K8,30.0
268,218.0,1875.0,3.0,Residential,4.0,,"3474 Rue Sainte Famille, Montréal, QC H2X 2K8, Canada",45.510498999999996,-73.572259,H2X 2K8,22.5
269,186.0,1875.0,3.0,Residential,4.0,,"3490 Rue Sainte Famille, Montréal, QC H2X 2K8, Canada",45.5106609,-73.5724156,H2X 2K8,22.5
270,161.0,1900.0,2.0,Residential,1.0,,"3678 Rue Sainte Famille, Montréal, QC H2X 2L4, Canada",45.5121918,-73.5760026,H2X 2L4,15.0
271,271.0,1952.0,4.0,Residential,29.0,,"190 Avenue des Pins, Montréal, QC H2W 1R8, Canada",45.513008299999996,-73.5766725,H2W 1R8,30.0
272,160.0,1910.0,4.0,Residential,5.0,,"3701 Rue Sainte Famille, Montréal, QC H2X, Canada",45.5125247,-73.5762288,H2X,30.0
273,302.0,1900.0,4.0,Residential,2.0,,"3697 Rue Sainte Famille, Montréal, QC H2X 2L8, Canada",45.5125903,-73.5760499,H2X 2L8,30.0
274,1208.0,1928.0,3.0,Residential,42.0,,"3675 Rue Sainte Famille, Montréal, QC H2X 2L5, Canada",45.512516,-73.57569000000001,H2X 2L5,22.5
275,1210.0,1928.0,3.0,Residential,42.0,,"3655 Rue Sainte Famille, Montréal, QC H2X 2L5, Canada",45.512324,-73.57536999999998,H2X 2L5,22.5
276,357.0,1950.0,3.0,Residential,10.0,,"5052 Av du Parc, Montréal, QC H2V 4G1, Canada",45.5192939,-73.5953935,H2V 4G1,22.5
277,309.0,1880.0,3.0,Residential,2.0,,"3635 Rue Sainte Famille, Montréal, QC H2X 2L5, Canada",45.512225,-73.575064,H2X 2L5,22.5
278,302.0,1875.0,2.0,Residential,2.0,,"3623 Rue Sainte Famille, Montréal, QC H2X 2L5, Canada",45.512157,-73.57489699999998,H2X 2L5,15.0
279,159.0,1971.0,2.0,Residential,1.0,,"5024 Av du Parc, Montréal, QC H2V 4E8, Canada",45.5190943,-73.59495940000001,H2V 4E8,15.0
280,254.0,1900.0,2.0,Residential,2.0,,"3619 Rue Sainte Famille, Montréal, QC H2X 2L5, Canada",45.5120713,-73.57490229999998,H2X 2L5,15.0
281,254.0,1967.0,4.0,Residential,19.0,,"3617 Rue Sainte Famille, Montréal, QC H2X 2L5, Canada",45.51211970000001,-73.5747598,H2X 2L5,30.0
282,244.0,1962.0,4.0,Residential,18.0,,"3611 Rue Sainte Famille, Montréal, QC H2X 2L5, Canada",45.5120707,-73.57468399999998,H2X 2L5,30.0
283,851.0,1965.0,15.0,Residential,168.0,,"3601 Rue Sainte Famille, Montréal, QC H2X 2L6, Canada",45.511939,-73.57451390000001,H2X 2L6,112.5
284,162.0,1913.0,3.0,Residential,4.0,,"5000 Av du Parc, Montréal, QC H2V 4E8, Canada",45.5188896,-73.5947576,H2V 4E8,22.5
285,359.0,1891.0,3.0,Residential,13.0,,"3599 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5118286,-73.57415870000001,H2X 2L2,22.5
286,580.0,1939.0,3.0,Residential,8.0,,"4892 Av du Parc, Montréal, QC H2V 4E7, Canada",45.5187005,-73.5941962,H2V 4E7,22.5
287,302.0,1885.0,2.0,Residential,4.0,,"3595 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.511731,-73.574027,H2X 2L2,15.0
288,235.0,1926.0,3.0,Residential,6.0,,"4878 Av du Parc, Montréal, QC H2V 4E6, Canada",45.5186518,-73.5939902,H2V 4E6,22.5
289,302.0,1900.0,2.0,Residential,1.0,,"3593 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.51168699999999,-73.573949,H2X 2L2,15.0
290,235.0,1947.0,3.0,Residential,4.0,,"4872 Av du Parc, Montréal, QC H2V 4E6, Canada",45.5185491,-73.59396079999998,H2V 4E6,22.5
291,302.0,1900.0,3.0,Residential,1.0,,"3591 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5116536,-73.5738693,H2X 2L2,22.5
292,235.0,1926.0,3.0,Residential,6.0,,"4866 Av du Parc, Montréal, QC H2V 4E6, Canada",45.5185674,-73.593808,H2V 4E6,22.5
293,302.0,1890.0,2.0,Residential,3.0,,"3589 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.51161399999999,-73.57378299999998,H2X 2L2,15.0
294,252.0,1900.0,2.0,Residential,2.0,,"3585 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5115699,-73.5737422,H2X 2L2,15.0
295,232.0,1926.0,3.0,Residential,5.0,,"4860 Av du Parc, Montréal, QC H2V 4E6, Canada",45.51850719999999,-73.5937505,H2V 4E6,22.5
296,252.0,1900.0,2.0,Residential,6.0,,"3581 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.511533,-73.57364199999998,H2X 2L2,15.0
297,232.0,1926.0,3.0,Residential,5.0,,"4848 Av du Parc, Montréal, QC H2V 4E6, Canada",45.518475200000005,-73.59358519999998,H2V 4E6,22.5
298,232.0,1926.0,3.0,Residential,4.0,,"4842 Av du Parc, Montréal, QC H2V 4E6, Canada",45.5184285,-73.5934637,H2V 4E6,22.5
299,232.0,1926.0,3.0,Residential,6.0,,"4836 Av du Parc, Montréal, QC H2V 4E6, Canada",45.5183922,-73.5933931,H2V 4E6,22.5
300,254.0,1900.0,2.0,Residential,1.0,,"3555 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.51132700000001,-73.57318099999998,H2X 2L2,15.0
301,254.0,1900.0,2.0,Residential,2.0,,"3549 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.511214,-73.5731428,H2X 2L2,15.0
302,232.0,1927.0,3.0,Residential,6.0,,"4826 Av du Parc, Montréal, QC H2V 4E6, Canada",45.5183174,-73.593223,H2V 4E6,22.5
303,266.0,1885.0,3.0,Residential,6.0,,"3547 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.511259,-73.57302899999998,H2X 2L2,22.5
304,232.0,1927.0,3.0,Residential,6.0,,"4820 Av du Parc, Montréal, QC H2V 4E6, Canada",45.5182865,-73.59314909999998,H2V 4E6,22.5
305,232.0,1926.0,3.0,Residential,6.0,,"4810 Av du Parc, Montréal, QC H2V 4E6, Canada",45.51819769999999,-73.5929918,H2V 4E6,22.5
306,302.0,1885.0,2.0,Residential,3.0,,"3535 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.511165000000005,-73.57280999999998,H2X 2L2,15.0
307,47.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
308,58.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
309,1858.0,1959.0,3.0,Residential,31.0,,"4610 Av du Parc, Montréal, QC H2V 4E5, Canada",45.51743279999999,-73.59134770000001,H2V 4E5,22.5
310,55.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
311,63.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
312,54.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
313,64.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
314,357.0,1956.0,3.0,Commercial,34.0,,"4544 Av du Parc, Montréal, QC H2V 4E3, Canada",45.5170417,-73.59044190000002,H2V 4E3,30.0
315,54.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
316,63.0,1985.0,1.0,Residential,1.0,,"3525 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5111783,-73.5726657,H2X 2L2,7.5
317,57.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
318,45.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
319,1088.0,2000.0,3.0,Commercial,,,"4505 Av du Parc, Montréal, QC H2V 4E4, Canada",45.517121,-73.589505,H2V 4E4,30.0
320,61.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
321,53.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
322,62.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
323,279.0,1910.0,3.0,Residential,4.0,,"4531 Av du Parc, Montréal, QC H2V 4E4, Canada",45.51723399999999,-73.58998170000001,H2V 4E4,22.5
324,52.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
325,61.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
326,53.0,1999.0,1.0,Residential,1.0,,"3515 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5110874,-73.5725622,H2X 2L2,7.5
327,558.0,1957.0,4.0,Residential,44.0,,"4555 Av du Parc, Montréal, QC H2V 4E4, Canada",45.5174369,-73.59023640000001,H2V 4E4,30.0
328,807.0,1967.0,15.0,Residential,130.0,,"3505 Rue Sainte Famille, Montréal, QC H2X 2L2, Canada",45.5109946,-73.5723373,H2X 2L2,112.5
329,1521.0,1969.0,22.0,Residential,342.0,,"3463 Rue Sainte Famille, Montréal, QC B4 7XG, Canada",45.5108588,-73.5719996,B4 7XG,165.0
330,79.0,1982.0,3.0,Residential,1.0,,"3457 Rue Sainte Famille, Montréal, QC H2X 2K6, Canada",45.51059859999999,-73.5716736,H2X 2K6,22.5
331,79.0,1982.0,3.0,Residential,1.0,,"3455 Rue Sainte Famille, Montréal, QC H2X 2K6, Canada",45.510785,-73.57149299999998,H2X 2K6,22.5
